"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"340",4,40,2,5,-0.699335062028053,0.0315105184464239,0.184625055864148,"B",0
"341",4,41,3,1,0.114907309951116,1.67426180032768,0.040344225913439,"B",0
"342",4,42,5,3,0.0315105184464239,0.114907309951116,0.457728648643736,"B",0
"343",4,43,5,1,0.0315105184464239,1.67426180032768,0.0342699206699132,"B",0
"344",4,44,4,2,-1.29035525344524,-0.699335062028053,0.231270812122488,"A",1
"345",4,45,5,3,0.0315105184464239,0.114907309951116,0.457728648643736,"B",0
"346",4,46,5,1,0.0315105184464239,1.67426180032768,0.0342699206699132,"B",0
"347",4,47,5,4,0.0315105184464239,-1.29035525344524,0.936223556571218,"A",1
"348",4,48,3,1,0.114907309951116,1.67426180032768,0.040344225913439,"B",0
"349",4,49,3,4,0.114907309951116,-1.29035525344524,0.945625965859661,"A",1
"350",4,50,3,2,0.114907309951116,-0.699335062028053,0.839540211740485,"B",0
"351",4,51,4,3,-1.29035525344524,0.114907309951116,0.0543740341403388,"B",0
"352",4,52,3,5,0.114907309951116,0.0315105184464239,0.542271351356264,"A",1
"353",4,53,3,4,0.114907309951116,-1.29035525344524,0.945625965859661,"A",1
"354",4,54,4,3,-1.29035525344524,0.114907309951116,0.0543740341403388,"B",0
"355",4,55,4,5,-1.29035525344524,0.0315105184464239,0.0637764434287824,"B",0
"356",4,56,1,4,1.67426180032768,-1.29035525344524,0.997588487588037,"A",1
"357",4,57,3,4,0.114907309951116,-1.29035525344524,0.945625965859661,"A",1
"358",4,58,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"B",0
"359",4,59,4,1,-1.29035525344524,1.67426180032768,0.00241151241196258,"B",0
"360",4,60,5,2,0.0315105184464239,-0.699335062028053,0.815374944135852,"A",1
"361",4,61,6,1,0.169010686748076,1.67426180032768,0.0448232111450724,"B",0
"362",4,62,3,6,0.114907309951116,0.169010686748076,0.472538653571905,"B",0
"363",4,63,2,6,-0.699335062028053,0.169010686748076,0.146194306434135,"B",0
"364",4,64,3,5,0.114907309951116,0.0315105184464239,0.542271351356264,"B",0
"365",4,65,5,4,0.0315105184464239,-1.29035525344524,0.936223556571218,"B",0
"366",4,66,2,3,-0.699335062028053,0.114907309951116,0.160459788259515,"B",0
"367",4,67,4,2,-1.29035525344524,-0.699335062028053,0.231270812122488,"B",0
"368",4,68,1,5,1.67426180032768,0.0315105184464239,0.965730079330087,"A",1
"369",4,69,2,3,-0.699335062028053,0.114907309951116,0.160459788259515,"A",1
"370",4,70,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"A",1
"371",4,71,5,3,0.0315105184464239,0.114907309951116,0.457728648643736,"B",0
"372",4,72,5,3,0.0315105184464239,0.114907309951116,0.457728648643736,"A",1
"373",4,73,6,3,0.169010686748076,0.114907309951116,0.527461346428095,"A",1
"374",4,74,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"B",0
"375",4,75,3,5,0.114907309951116,0.0315105184464239,0.542271351356264,"B",0
"376",4,76,3,5,0.114907309951116,0.0315105184464239,0.542271351356264,"A",1
"377",4,77,4,5,-1.29035525344524,0.0315105184464239,0.0637764434287824,"B",0
"378",4,78,1,6,1.67426180032768,0.169010686748076,0.955176788854928,"A",1
"379",4,79,3,5,0.114907309951116,0.0315105184464239,0.542271351356264,"A",1
"380",4,80,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"A",1
"381",4,81,4,1,-1.29035525344524,1.67426180032768,0.00241151241196258,"B",0
"382",4,82,1,5,1.67426180032768,0.0315105184464239,0.965730079330087,"A",1
"383",4,83,2,5,-0.699335062028053,0.0315105184464239,0.184625055864148,"B",0
"384",4,84,3,4,0.114907309951116,-1.29035525344524,0.945625965859661,"A",1
"385",4,85,1,3,1.67426180032768,0.114907309951116,0.959655774086561,"A",1
"386",4,86,4,3,-1.29035525344524,0.114907309951116,0.0543740341403388,"B",0
"387",4,87,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"A",1
"388",4,88,4,1,-1.29035525344524,1.67426180032768,0.00241151241196258,"B",0
"389",4,89,5,1,0.0315105184464239,1.67426180032768,0.0342699206699132,"B",0
"390",4,90,4,6,-1.29035525344524,0.169010686748076,0.0489896257346677,"B",0
"391",4,91,3,5,0.114907309951116,0.0315105184464239,0.542271351356264,"B",0
"392",4,92,2,6,-0.699335062028053,0.169010686748076,0.146194306434135,"B",0
"393",4,93,4,3,-1.29035525344524,0.114907309951116,0.0543740341403388,"B",0
"394",4,94,2,1,-0.699335062028053,1.67426180032768,0.00797103964778563,"B",0
"395",4,95,3,2,0.114907309951116,-0.699335062028053,0.839540211740485,"A",1
"396",4,96,2,1,-0.699335062028053,1.67426180032768,0.00797103964778563,"B",0
"397",4,97,1,2,1.67426180032768,-0.699335062028053,0.992028960352214,"A",1
"398",4,98,5,3,0.0315105184464239,0.114907309951116,0.457728648643736,"A",1
"399",4,99,3,4,0.114907309951116,-1.29035525344524,0.945625965859661,"A",1
"400",4,100,5,4,0.0315105184464239,-1.29035525344524,0.936223556571218,"A",1
"401",5,1,5,4,-1.59680783372964,0.966592459414336,0.0359700950241727,"B",0
"402",5,2,4,5,0.966592459414336,-1.59680783372964,0.964029904975827,"A",1
"403",5,3,5,6,-1.59680783372964,0.880975822812826,0.0399789592751156,"B",0
"404",5,4,3,1,0.595178454373029,-0.305194978569801,0.760429515169374,"A",1
"405",5,5,1,3,-0.305194978569801,0.595178454373029,0.239570484830625,"B",0
"406",5,6,5,1,-1.59680783372964,-0.305194978569801,0.160174049532245,"B",0
"407",5,7,2,3,-0.540743924300751,0.595178454373029,0.188894795736726,"B",0
"408",5,8,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"B",0
"409",5,9,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"410",5,10,2,6,-0.540743924300751,0.880975822812826,0.138973733777796,"B",0
"411",5,11,1,4,-0.305194978569801,0.966592459414336,0.163624872922139,"B",0
"412",5,12,4,2,0.966592459414336,-0.540743924300751,0.873655361267224,"A",1
"413",5,13,1,4,-0.305194978569801,0.966592459414336,0.163624872922139,"A",1
"414",5,14,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"B",0
"415",5,15,2,3,-0.540743924300751,0.595178454373029,0.188894795736726,"B",0
"416",5,16,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"417",5,17,2,5,-0.540743924300751,-1.59680783372964,0.794907040954728,"A",1
"418",5,18,3,1,0.595178454373029,-0.305194978569801,0.760429515169374,"A",1
"419",5,19,3,1,0.595178454373029,-0.305194978569801,0.760429515169374,"B",0
"420",5,20,1,3,-0.305194978569801,0.595178454373029,0.239570484830625,"B",0
"421",5,21,3,5,0.595178454373029,-1.59680783372964,0.943319210490575,"A",1
"422",5,22,5,1,-1.59680783372964,-0.305194978569801,0.160174049532245,"B",0
"423",5,23,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"424",5,24,4,3,0.966592459414336,0.595178454373029,0.616912796300144,"A",1
"425",5,25,2,5,-0.540743924300751,-1.59680783372964,0.794907040954728,"A",1
"426",5,26,4,5,0.966592459414336,-1.59680783372964,0.964029904975827,"A",1
"427",5,27,5,3,-1.59680783372964,0.595178454373029,0.0566807895094247,"B",0
"428",5,28,1,4,-0.305194978569801,0.966592459414336,0.163624872922139,"B",0
"429",5,29,3,6,0.595178454373029,0.880975822812826,0.409354974009498,"A",1
"430",5,30,1,4,-0.305194978569801,0.966592459414336,0.163624872922139,"B",0
"431",5,31,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"432",5,32,2,6,-0.540743924300751,0.880975822812826,0.138973733777796,"B",0
"433",5,33,4,6,0.966592459414336,0.880975822812826,0.52743055865387,"B",0
"434",5,34,6,3,0.880975822812826,0.595178454373029,0.590645025990502,"B",0
"435",5,35,5,3,-1.59680783372964,0.595178454373029,0.0566807895094247,"B",0
"436",5,36,5,1,-1.59680783372964,-0.305194978569801,0.160174049532245,"B",0
"437",5,37,5,4,-1.59680783372964,0.966592459414336,0.0359700950241727,"B",0
"438",5,38,1,4,-0.305194978569801,0.966592459414336,0.163624872922139,"A",1
"439",5,39,2,6,-0.540743924300751,0.880975822812826,0.138973733777796,"A",1
"440",5,40,3,2,0.595178454373029,-0.540743924300751,0.811105204263274,"A",1
"441",5,41,4,3,0.966592459414336,0.595178454373029,0.616912796300144,"B",0
"442",5,42,3,6,0.595178454373029,0.880975822812826,0.409354974009498,"B",0
"443",5,43,6,2,0.880975822812826,-0.540743924300751,0.861026266222204,"A",1
"444",5,44,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"A",1
"445",5,45,4,3,0.966592459414336,0.595178454373029,0.616912796300144,"B",0
"446",5,46,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"A",1
"447",5,47,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"448",5,48,3,5,0.595178454373029,-1.59680783372964,0.943319210490575,"A",1
"449",5,49,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"450",5,50,3,1,0.595178454373029,-0.305194978569801,0.760429515169374,"A",1
"451",5,51,2,5,-0.540743924300751,-1.59680783372964,0.794907040954728,"A",1
"452",5,52,4,5,0.966592459414336,-1.59680783372964,0.964029904975827,"A",1
"453",5,53,5,3,-1.59680783372964,0.595178454373029,0.0566807895094247,"B",0
"454",5,54,2,3,-0.540743924300751,0.595178454373029,0.188894795736726,"B",0
"455",5,55,4,5,0.966592459414336,-1.59680783372964,0.964029904975827,"A",1
"456",5,56,3,5,0.595178454373029,-1.59680783372964,0.943319210490575,"A",1
"457",5,57,5,4,-1.59680783372964,0.966592459414336,0.0359700950241727,"B",0
"458",5,58,6,4,0.880975822812826,0.966592459414336,0.47256944134613,"B",0
"459",5,59,3,1,0.595178454373029,-0.305194978569801,0.760429515169374,"A",1
"460",5,60,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"461",5,61,6,5,0.880975822812826,-1.59680783372964,0.960021040724884,"A",1
"462",5,62,5,2,-1.59680783372964,-0.540743924300751,0.205092959045272,"B",0
"463",5,63,5,4,-1.59680783372964,0.966592459414336,0.0359700950241727,"B",0
"464",5,64,1,4,-0.305194978569801,0.966592459414336,0.163624872922139,"A",1
"465",5,65,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"B",0
"466",5,66,5,1,-1.59680783372964,-0.305194978569801,0.160174049532245,"B",0
"467",5,67,6,2,0.880975822812826,-0.540743924300751,0.861026266222204,"A",1
"468",5,68,2,4,-0.540743924300751,0.966592459414336,0.126344638732776,"B",0
"469",5,69,4,3,0.966592459414336,0.595178454373029,0.616912796300144,"B",0
"470",5,70,4,5,0.966592459414336,-1.59680783372964,0.964029904975827,"A",1
"471",5,71,4,5,0.966592459414336,-1.59680783372964,0.964029904975827,"A",1
"472",5,72,6,2,0.880975822812826,-0.540743924300751,0.861026266222204,"A",1
"473",5,73,5,3,-1.59680783372964,0.595178454373029,0.0566807895094247,"B",0
"474",5,74,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"B",0
"475",5,75,6,5,0.880975822812826,-1.59680783372964,0.960021040724884,"A",1
"476",5,76,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"477",5,77,3,5,0.595178454373029,-1.59680783372964,0.943319210490575,"A",1
"478",5,78,5,1,-1.59680783372964,-0.305194978569801,0.160174049532245,"B",0
"479",5,79,5,4,-1.59680783372964,0.966592459414336,0.0359700950241727,"B",0
"480",5,80,4,6,0.966592459414336,0.880975822812826,0.52743055865387,"A",1
"481",5,81,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"A",1
"482",5,82,2,4,-0.540743924300751,0.966592459414336,0.126344638732776,"B",0
"483",5,83,2,6,-0.540743924300751,0.880975822812826,0.138973733777796,"B",0
"484",5,84,1,6,-0.305194978569801,0.880975822812826,0.179215989659301,"B",0
"485",5,85,5,2,-1.59680783372964,-0.540743924300751,0.205092959045272,"B",0
"486",5,86,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"B",0
"487",5,87,3,4,0.595178454373029,0.966592459414336,0.383087203699856,"B",0
"488",5,88,2,3,-0.540743924300751,0.595178454373029,0.188894795736726,"B",0
"489",5,89,1,2,-0.305194978569801,-0.540743924300751,0.574973343359505,"A",1
"490",5,90,3,5,0.595178454373029,-1.59680783372964,0.943319210490575,"A",1
"491",5,91,2,6,-0.540743924300751,0.880975822812826,0.138973733777796,"A",1
"492",5,92,1,3,-0.305194978569801,0.595178454373029,0.239570484830625,"B",0
"493",5,93,3,2,0.595178454373029,-0.540743924300751,0.811105204263274,"A",1
"494",5,94,2,3,-0.540743924300751,0.595178454373029,0.188894795736726,"B",0
"495",5,95,3,5,0.595178454373029,-1.59680783372964,0.943319210490575,"A",1
"496",5,96,2,4,-0.540743924300751,0.966592459414336,0.126344638732776,"B",0
"497",5,97,5,3,-1.59680783372964,0.595178454373029,0.0566807895094247,"A",1
"498",5,98,6,3,0.880975822812826,0.595178454373029,0.590645025990502,"A",1
"499",5,99,2,1,-0.540743924300751,-0.305194978569801,0.425026656640495,"B",0
"500",5,100,4,6,0.966592459414336,0.880975822812826,0.52743055865387,"B",0
"501",6,1,2,5,0.821023889470741,0.41051788274202,0.677485025638322,"A",1
"502",6,2,3,1,-0.0915662659212505,-1.94825346025292,0.966336079795176,"A",1
"503",6,3,6,1,0.288678401468821,-1.94825346025292,0.982784965557172,"A",1
"504",6,4,3,5,-0.0915662659212505,0.41051788274202,0.287445983822714,"A",1
"505",6,5,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"A",1
"506",6,6,2,1,0.821023889470741,-1.94825346025292,0.993354473688589,"A",1
"507",6,7,1,4,-1.94825346025292,0.519599552492592,0.011406082438207,"B",0
"508",6,8,6,4,0.288678401468821,0.519599552492592,0.397108035840226,"A",1
"509",6,9,1,5,-1.94825346025292,0.41051788274202,0.0138584356830401,"B",0
"510",6,10,1,5,-1.94825346025292,0.41051788274202,0.0138584356830401,"B",0
"511",6,11,3,5,-0.0915662659212505,0.41051788274202,0.287445983822714,"B",0
"512",6,12,4,1,0.519599552492592,-1.94825346025292,0.988593917561793,"A",1
"513",6,13,5,3,0.41051788274202,-0.0915662659212505,0.712554016177286,"A",1
"514",6,14,3,4,-0.0915662659212505,0.519599552492592,0.248794526660727,"B",0
"515",6,15,3,2,-0.0915662659212505,0.821023889470741,0.161101023821648,"B",0
"516",6,16,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"A",1
"517",6,17,4,6,0.519599552492592,0.288678401468821,0.602891964159774,"A",1
"518",6,18,6,5,0.288678401468821,0.41051788274202,0.445147024129597,"A",1
"519",6,19,5,3,0.41051788274202,-0.0915662659212505,0.712554016177286,"A",1
"520",6,20,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"A",1
"521",6,21,3,5,-0.0915662659212505,0.41051788274202,0.287445983822714,"B",0
"522",6,22,1,2,-1.94825346025292,0.821023889470741,0.00664552631141069,"B",0
"523",6,23,1,6,-1.94825346025292,0.288678401468821,0.0172150344428282,"B",0
"524",6,24,2,4,0.821023889470741,0.519599552492592,0.632976354519935,"B",0
"525",6,25,1,6,-1.94825346025292,0.288678401468821,0.0172150344428282,"B",0
"526",6,26,2,4,0.821023889470741,0.519599552492592,0.632976354519935,"A",1
"527",6,27,3,6,-0.0915662659212505,0.288678401468821,0.334584496493879,"A",1
"528",6,28,1,6,-1.94825346025292,0.288678401468821,0.0172150344428282,"B",0
"529",6,29,3,1,-0.0915662659212505,-1.94825346025292,0.966336079795176,"A",1
"530",6,30,3,6,-0.0915662659212505,0.288678401468821,0.334584496493879,"B",0
"531",6,31,5,4,0.41051788274202,0.519599552492592,0.450851447670833,"B",0
"532",6,32,3,2,-0.0915662659212505,0.821023889470741,0.161101023821648,"B",0
"533",6,33,1,4,-1.94825346025292,0.519599552492592,0.011406082438207,"B",0
"534",6,34,4,1,0.519599552492592,-1.94825346025292,0.988593917561793,"A",1
"535",6,35,6,3,0.288678401468821,-0.0915662659212505,0.665415503506121,"A",1
"536",6,36,5,3,0.41051788274202,-0.0915662659212505,0.712554016177286,"A",1
"537",6,37,4,6,0.519599552492592,0.288678401468821,0.602891964159774,"B",0
"538",6,38,4,6,0.519599552492592,0.288678401468821,0.602891964159774,"A",1
"539",6,39,5,6,0.41051788274202,0.288678401468821,0.554852975870402,"B",0
"540",6,40,5,1,0.41051788274202,-1.94825346025292,0.98614156431696,"A",1
"541",6,41,4,5,0.519599552492592,0.41051788274202,0.549148552329167,"A",1
"542",6,42,4,3,0.519599552492592,-0.0915662659212505,0.751205473339273,"A",1
"543",6,43,6,2,0.288678401468821,0.821023889470741,0.27637064599224,"B",0
"544",6,44,6,5,0.288678401468821,0.41051788274202,0.445147024129597,"B",0
"545",6,45,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"B",0
"546",6,46,5,4,0.41051788274202,0.519599552492592,0.450851447670833,"A",1
"547",6,47,3,5,-0.0915662659212505,0.41051788274202,0.287445983822714,"B",0
"548",6,48,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"A",1
"549",6,49,5,6,0.41051788274202,0.288678401468821,0.554852975870402,"B",0
"550",6,50,4,2,0.519599552492592,0.821023889470741,0.367023645480065,"B",0
"551",6,51,5,6,0.41051788274202,0.288678401468821,0.554852975870402,"A",1
"552",6,52,5,3,0.41051788274202,-0.0915662659212505,0.712554016177286,"A",1
"553",6,53,2,4,0.821023889470741,0.519599552492592,0.632976354519935,"A",1
"554",6,54,4,2,0.519599552492592,0.821023889470741,0.367023645480065,"B",0
"555",6,55,2,1,0.821023889470741,-1.94825346025292,0.993354473688589,"A",1
"556",6,56,1,3,-1.94825346025292,-0.0915662659212505,0.0336639202048242,"B",0
"557",6,57,1,4,-1.94825346025292,0.519599552492592,0.011406082438207,"B",0
"558",6,58,5,3,0.41051788274202,-0.0915662659212505,0.712554016177286,"A",1
"559",6,59,6,4,0.288678401468821,0.519599552492592,0.397108035840226,"B",0
"560",6,60,2,6,0.821023889470741,0.288678401468821,0.72362935400776,"B",0
"561",6,61,4,2,0.519599552492592,0.821023889470741,0.367023645480065,"A",1
"562",6,62,6,1,0.288678401468821,-1.94825346025292,0.982784965557172,"A",1
"563",6,63,3,1,-0.0915662659212505,-1.94825346025292,0.966336079795176,"A",1
"564",6,64,6,4,0.288678401468821,0.519599552492592,0.397108035840226,"B",0
"565",6,65,5,6,0.41051788274202,0.288678401468821,0.554852975870402,"A",1
"566",6,66,4,1,0.519599552492592,-1.94825346025292,0.988593917561793,"A",1
"567",6,67,6,4,0.288678401468821,0.519599552492592,0.397108035840226,"B",0
"568",6,68,5,6,0.41051788274202,0.288678401468821,0.554852975870402,"B",0
"569",6,69,2,4,0.821023889470741,0.519599552492592,0.632976354519935,"A",1
"570",6,70,1,3,-1.94825346025292,-0.0915662659212505,0.0336639202048242,"B",0
"571",6,71,6,2,0.288678401468821,0.821023889470741,0.27637064599224,"A",1
"572",6,72,3,2,-0.0915662659212505,0.821023889470741,0.161101023821648,"B",0
"573",6,73,2,6,0.821023889470741,0.288678401468821,0.72362935400776,"B",0
"574",6,74,1,4,-1.94825346025292,0.519599552492592,0.011406082438207,"B",0
"575",6,75,2,6,0.821023889470741,0.288678401468821,0.72362935400776,"B",0
"576",6,76,1,2,-1.94825346025292,0.821023889470741,0.00664552631141069,"B",0
"577",6,77,3,6,-0.0915662659212505,0.288678401468821,0.334584496493879,"B",0
"578",6,78,2,6,0.821023889470741,0.288678401468821,0.72362935400776,"B",0
"579",6,79,1,3,-1.94825346025292,-0.0915662659212505,0.0336639202048242,"B",0
"580",6,80,6,1,0.288678401468821,-1.94825346025292,0.982784965557172,"A",1
"581",6,81,4,6,0.519599552492592,0.288678401468821,0.602891964159774,"A",1
"582",6,82,5,1,0.41051788274202,-1.94825346025292,0.98614156431696,"A",1
"583",6,83,6,4,0.288678401468821,0.519599552492592,0.397108035840226,"B",0
"584",6,84,5,4,0.41051788274202,0.519599552492592,0.450851447670833,"B",0
"585",6,85,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"A",1
"586",6,86,6,3,0.288678401468821,-0.0915662659212505,0.665415503506121,"B",0
"587",6,87,6,5,0.288678401468821,0.41051788274202,0.445147024129597,"B",0
"588",6,88,4,6,0.519599552492592,0.288678401468821,0.602891964159774,"B",0
"589",6,89,5,6,0.41051788274202,0.288678401468821,0.554852975870402,"A",1
"590",6,90,4,6,0.519599552492592,0.288678401468821,0.602891964159774,"B",0
"591",6,91,5,1,0.41051788274202,-1.94825346025292,0.98614156431696,"A",1
"592",6,92,6,5,0.288678401468821,0.41051788274202,0.445147024129597,"A",1
"593",6,93,6,1,0.288678401468821,-1.94825346025292,0.982784965557172,"A",1
"594",6,94,6,4,0.288678401468821,0.519599552492592,0.397108035840226,"B",0
"595",6,95,5,1,0.41051788274202,-1.94825346025292,0.98614156431696,"A",1
"596",6,96,5,1,0.41051788274202,-1.94825346025292,0.98614156431696,"A",1
"597",6,97,1,2,-1.94825346025292,0.821023889470741,0.00664552631141069,"B",0
"598",6,98,2,3,0.821023889470741,-0.0915662659212505,0.838898976178352,"A",1
